ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000000442,210.46580675137244,110.20229051650364,0.5236113752515051,ENSG00000173153,protein_coding,P11474,U2OS,P11474,ESRRA,1.01,0.96,1.03,1,0.91,0.94,0.78,0.76,0.63,0.62,0.53,0.52,0.49,0.43,0.47,0.48,non-linear model,6.7,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,8.6033333333333335,9
ENST00000000442,210.46580675137244,110.20229051650364,0.5236113752515051,ENSG00000173153,protein_coding,P11474,HEK293T,P11474,ESRRA,0.98,1.01,0.98,1.03,0.91,1,0.88,0.92,0.77,0.81,0.67,0.67,0.56,0.6,0.61,0.62,linear model,10.51,0.98,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,8.6033333333333335,9
ENST00000000442,210.46580675137244,110.20229051650364,0.5236113752515051,ENSG00000173153,protein_coding,P11474,HCT116,P11474,ESRRA,0.93,0.97,1.03,1.07,0.89,0.94,0.87,0.82,0.7,0.74,0.61,0.66,0.51,0.53,0.51,0.52,linear model,8.6,0.98,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,8.6033333333333335,9
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,U2OS,Q02790,FKBP4,NA,6.35,6.28,5.92,NA,5.91,NA,5.96,NA,6.3,NA,6.45,NA,6.16,6.84,6.49,NA,NA,NA,NA,FALSE,44,6.02,5.98,6.41,6.31,6.39,6.22,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,U2OS,Q02790,FKBP4,NA,6.35,6.28,5.92,NA,5.91,NA,5.96,NA,6.3,NA,6.45,NA,6.16,6.84,6.49,NA,NA,NA,NA,FALSE,44,6.02,5.98,6.41,6.31,6.39,6.22,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,U2OS,Q02790,FKBP4,NA,6.35,6.28,5.92,NA,5.91,NA,5.96,NA,6.3,NA,6.45,NA,6.16,6.84,6.49,NA,NA,NA,NA,FALSE,44,6.02,5.98,6.41,6.31,6.39,6.22,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,U2OS,Q02790,FKBP4,NA,6.35,6.28,5.92,NA,5.91,NA,5.96,NA,6.3,NA,6.45,NA,6.16,6.84,6.49,NA,NA,NA,NA,FALSE,44,6.02,5.98,6.41,6.31,6.39,6.22,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HEK293T,Q02790,FKBP4,NA,6.62,6.45,6.29,NA,6.03,NA,5.94,NA,6.29,NA,6.3,NA,6.34,6.1,5.98,NA,NA,NA,NA,FALSE,50,6.67,6.11,5.88,6.37,6.1,6.54,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HEK293T,Q02790,FKBP4,NA,6.62,6.45,6.29,NA,6.03,NA,5.94,NA,6.29,NA,6.3,NA,6.34,6.1,5.98,NA,NA,NA,NA,FALSE,50,6.67,6.11,5.88,6.37,6.1,6.54,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HEK293T,Q02790,FKBP4,NA,6.62,6.45,6.29,NA,6.03,NA,5.94,NA,6.29,NA,6.3,NA,6.34,6.1,5.98,NA,NA,NA,NA,FALSE,50,6.67,6.11,5.88,6.37,6.1,6.54,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HEK293T,Q02790,FKBP4,NA,6.62,6.45,6.29,NA,6.03,NA,5.94,NA,6.29,NA,6.3,NA,6.34,6.1,5.98,NA,NA,NA,NA,FALSE,50,6.67,6.11,5.88,6.37,6.1,6.54,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HCT116,Q02790,FKBP4,NA,6.21,6.1,6.33,NA,6.55,NA,5.98,NA,6.32,NA,6.19,NA,6.46,6.55,6.36,NA,NA,NA,NA,FALSE,44,6.09,5.82,6.16,6.17,6.35,6.35,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HCT116,Q02790,FKBP4,NA,6.21,6.1,6.33,NA,6.55,NA,5.98,NA,6.32,NA,6.19,NA,6.46,6.55,6.36,NA,NA,NA,NA,FALSE,44,6.09,5.82,6.16,6.17,6.35,6.35,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HCT116,Q02790,FKBP4,NA,6.21,6.1,6.33,NA,6.55,NA,5.98,NA,6.32,NA,6.19,NA,6.46,6.55,6.36,NA,NA,NA,NA,FALSE,44,6.09,5.82,6.16,6.17,6.35,6.35,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,HCT116,Q02790,FKBP4,NA,6.21,6.1,6.33,NA,6.55,NA,5.98,NA,6.32,NA,6.19,NA,6.46,6.55,6.36,NA,NA,NA,NA,FALSE,44,6.09,5.82,6.16,6.17,6.35,6.35,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,RPE1,Q02790,FKBP4,NA,6.41,6.08,6.34,NA,5.83,NA,6.24,NA,6.11,NA,6.4,NA,6.45,6.34,6.41,NA,NA,NA,NA,FALSE,34,6.18,6.04,6.07,6.41,6.26,6.42,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,RPE1,Q02790,FKBP4,NA,6.41,6.08,6.34,NA,5.83,NA,6.24,NA,6.11,NA,6.4,NA,6.45,6.34,6.41,NA,NA,NA,NA,FALSE,34,6.18,6.04,6.07,6.41,6.26,6.42,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,RPE1,Q02790,FKBP4,NA,6.41,6.08,6.34,NA,5.83,NA,6.24,NA,6.11,NA,6.4,NA,6.45,6.34,6.41,NA,NA,NA,NA,FALSE,34,6.18,6.04,6.07,6.41,6.26,6.42,NA,16
ENST00000001008,114.54057557186825,126.67399990550642,1.1059312324305992,ENSG00000004478,protein_coding,Q02790,RPE1,Q02790,FKBP4,NA,6.41,6.08,6.34,NA,5.83,NA,6.24,NA,6.11,NA,6.4,NA,6.45,6.34,6.41,NA,NA,NA,NA,FALSE,34,6.18,6.04,6.07,6.41,6.26,6.42,NA,16
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,U2OS,Q7L592,NDUFAF7,NA,6.05,6.17,6.12,NA,5.9,NA,6.04,NA,5.96,NA,6.14,NA,6.56,6.91,6.89,NA,NA,NA,NA,FALSE,8,6.18,5.78,6.15,6.33,6.26,6.56,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,U2OS,Q7L592,NDUFAF7,NA,6.05,6.17,6.12,NA,5.9,NA,6.04,NA,5.96,NA,6.14,NA,6.56,6.91,6.89,NA,NA,NA,NA,FALSE,8,6.18,5.78,6.15,6.33,6.26,6.56,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,U2OS,Q7L592,NDUFAF7,NA,6.05,6.17,6.12,NA,5.9,NA,6.04,NA,5.96,NA,6.14,NA,6.56,6.91,6.89,NA,NA,NA,NA,FALSE,8,6.18,5.78,6.15,6.33,6.26,6.56,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,U2OS,Q7L592,NDUFAF7,NA,6.05,6.17,6.12,NA,5.9,NA,6.04,NA,5.96,NA,6.14,NA,6.56,6.91,6.89,NA,NA,NA,NA,FALSE,8,6.18,5.78,6.15,6.33,6.26,6.56,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HEK293T,Q7L592,NDUFAF7,NA,6.91,6.56,6.68,NA,5.94,NA,5.97,NA,5.69,NA,5.69,NA,6.68,7.02,7.24,NA,NA,NA,NA,FALSE,12,6.39,5.66,5.78,5.76,5.74,6.29,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HEK293T,Q7L592,NDUFAF7,NA,6.91,6.56,6.68,NA,5.94,NA,5.97,NA,5.69,NA,5.69,NA,6.68,7.02,7.24,NA,NA,NA,NA,FALSE,12,6.39,5.66,5.78,5.76,5.74,6.29,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HEK293T,Q7L592,NDUFAF7,NA,6.91,6.56,6.68,NA,5.94,NA,5.97,NA,5.69,NA,5.69,NA,6.68,7.02,7.24,NA,NA,NA,NA,FALSE,12,6.39,5.66,5.78,5.76,5.74,6.29,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HEK293T,Q7L592,NDUFAF7,NA,6.91,6.56,6.68,NA,5.94,NA,5.97,NA,5.69,NA,5.69,NA,6.68,7.02,7.24,NA,NA,NA,NA,FALSE,12,6.39,5.66,5.78,5.76,5.74,6.29,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HCT116,Q7L592,NDUFAF7,NA,6.46,6.3,6.48,NA,5.89,NA,6.09,NA,6.01,NA,6.16,NA,6.73,6.46,6.64,NA,NA,NA,NA,FALSE,9,5.86,6.13,5.84,6.2,6.12,6.63,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HCT116,Q7L592,NDUFAF7,NA,6.46,6.3,6.48,NA,5.89,NA,6.09,NA,6.01,NA,6.16,NA,6.73,6.46,6.64,NA,NA,NA,NA,FALSE,9,5.86,6.13,5.84,6.2,6.12,6.63,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HCT116,Q7L592,NDUFAF7,NA,6.46,6.3,6.48,NA,5.89,NA,6.09,NA,6.01,NA,6.16,NA,6.73,6.46,6.64,NA,NA,NA,NA,FALSE,9,5.86,6.13,5.84,6.2,6.12,6.63,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,HCT116,Q7L592,NDUFAF7,NA,6.46,6.3,6.48,NA,5.89,NA,6.09,NA,6.01,NA,6.16,NA,6.73,6.46,6.64,NA,NA,NA,NA,FALSE,9,5.86,6.13,5.84,6.2,6.12,6.63,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,RPE1,Q7L592,NDUFAF7,NA,6.31,6.26,6.73,NA,5.84,NA,6.03,NA,5.87,NA,5.75,NA,7.26,6.74,6.45,NA,NA,NA,NA,FALSE,10,7.09,5.79,5.55,6.05,6.04,6.26,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,RPE1,Q7L592,NDUFAF7,NA,6.31,6.26,6.73,NA,5.84,NA,6.03,NA,5.87,NA,5.75,NA,7.26,6.74,6.45,NA,NA,NA,NA,FALSE,10,7.09,5.79,5.55,6.05,6.04,6.26,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,RPE1,Q7L592,NDUFAF7,NA,6.31,6.26,6.73,NA,5.84,NA,6.03,NA,5.87,NA,5.75,NA,7.26,6.74,6.45,NA,NA,NA,NA,FALSE,10,7.09,5.79,5.55,6.05,6.04,6.26,NA,32
ENST00000002125,48.850937967529795,36.3167710244754,0.7434201375747259,ENSG00000003509,protein_coding,Q7L592,RPE1,Q7L592,NDUFAF7,NA,6.31,6.26,6.73,NA,5.84,NA,6.03,NA,5.87,NA,5.75,NA,7.26,6.74,6.45,NA,NA,NA,NA,FALSE,10,7.09,5.79,5.55,6.05,6.04,6.26,NA,32
ENST00000002165,95.45907660934532,114.97059441222706,1.2043966744276215,ENSG00000001036,protein_coding,Q9BTY2,U2OS,Q9BTY2,FUCA2,0.96,0.98,1.02,1.03,1.01,1.03,0.92,0.92,0.85,0.91,0.8,0.83,0.78,0.76,0.77,0.82,linear model,21.17,0.92,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,21.17,1
ENST00000002501,35.51641568954663,14.825790058896068,0.4174348613466552,ENSG00000003249,protein_coding,Q9H9R9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000005082,128.13965546520885,86.12967322662877,0.6721547120907767,ENSG00000005801,protein_coding,O14628,HCT116,O14628,ZNF195,0.99,0.97,1.04,1,1.01,0.95,0.87,0.86,0.84,0.88,0.8,0.81,0.7,0.74,0.74,0.7,linear model,17.56,0.93,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,17.56,9
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,U2OS,P11233,RALA,NA,5.46,5.84,6.04,NA,5.94,NA,6.45,NA,6.35,NA,6.47,NA,6.69,6.63,6.96,NA,NA,NA,NA,FALSE,3,5.64,6.09,6.26,6.37,6.56,6.27,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,U2OS,P11233,RALA,NA,5.46,5.84,6.04,NA,5.94,NA,6.45,NA,6.35,NA,6.47,NA,6.69,6.63,6.96,NA,NA,NA,NA,FALSE,3,5.64,6.09,6.26,6.37,6.56,6.27,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,U2OS,P11233,RALA,NA,5.46,5.84,6.04,NA,5.94,NA,6.45,NA,6.35,NA,6.47,NA,6.69,6.63,6.96,NA,NA,NA,NA,FALSE,3,5.64,6.09,6.26,6.37,6.56,6.27,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,U2OS,P11233,RALA,NA,5.46,5.84,6.04,NA,5.94,NA,6.45,NA,6.35,NA,6.47,NA,6.69,6.63,6.96,NA,NA,NA,NA,FALSE,3,5.64,6.09,6.26,6.37,6.56,6.27,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HEK293T,P11233,RALA,NA,4.78,4.88,5.64,NA,6.13,NA,6.01,NA,6.18,NA,5.99,NA,7.01,8.38,7.66,NA,NA,NA,NA,FALSE,3,5.5,5.81,6.45,6.38,6.59,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HEK293T,P11233,RALA,NA,4.78,4.88,5.64,NA,6.13,NA,6.01,NA,6.18,NA,5.99,NA,7.01,8.38,7.66,NA,NA,NA,NA,FALSE,3,5.5,5.81,6.45,6.38,6.59,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HEK293T,P11233,RALA,NA,4.78,4.88,5.64,NA,6.13,NA,6.01,NA,6.18,NA,5.99,NA,7.01,8.38,7.66,NA,NA,NA,NA,FALSE,3,5.5,5.81,6.45,6.38,6.59,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HEK293T,P11233,RALA,NA,4.78,4.88,5.64,NA,6.13,NA,6.01,NA,6.18,NA,5.99,NA,7.01,8.38,7.66,NA,NA,NA,NA,FALSE,3,5.5,5.81,6.45,6.38,6.59,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HCT116,P11233,RALA,NA,5.43,6.17,5.51,NA,5.7,NA,6.72,NA,6.3,NA,6.26,NA,6.85,6.58,6.57,NA,NA,NA,NA,FALSE,3,5.33,6.35,6.2,6.81,6.61,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HCT116,P11233,RALA,NA,5.43,6.17,5.51,NA,5.7,NA,6.72,NA,6.3,NA,6.26,NA,6.85,6.58,6.57,NA,NA,NA,NA,FALSE,3,5.33,6.35,6.2,6.81,6.61,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HCT116,P11233,RALA,NA,5.43,6.17,5.51,NA,5.7,NA,6.72,NA,6.3,NA,6.26,NA,6.85,6.58,6.57,NA,NA,NA,NA,FALSE,3,5.33,6.35,6.2,6.81,6.61,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,HCT116,P11233,RALA,NA,5.43,6.17,5.51,NA,5.7,NA,6.72,NA,6.3,NA,6.26,NA,6.85,6.58,6.57,NA,NA,NA,NA,FALSE,3,5.33,6.35,6.2,6.81,6.61,6.62,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,RPE1,P11233,RALA,NA,5.93,6.09,5.77,NA,6.19,NA,6.06,NA,6.33,NA,6.51,NA,6.32,6.76,6.23,NA,NA,NA,NA,FALSE,2,6.23,6.26,5.91,6.66,6.55,6.21,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,RPE1,P11233,RALA,NA,5.93,6.09,5.77,NA,6.19,NA,6.06,NA,6.33,NA,6.51,NA,6.32,6.76,6.23,NA,NA,NA,NA,FALSE,2,6.23,6.26,5.91,6.66,6.55,6.21,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,RPE1,P11233,RALA,NA,5.93,6.09,5.77,NA,6.19,NA,6.06,NA,6.33,NA,6.51,NA,6.32,6.76,6.23,NA,NA,NA,NA,FALSE,2,6.23,6.26,5.91,6.66,6.55,6.21,NA,16
ENST00000005257,71.25063727543058,35.16429506950269,0.4935295516525637,ENSG00000006451,protein_coding,P11233,RPE1,P11233,RALA,NA,5.93,6.09,5.77,NA,6.19,NA,6.06,NA,6.33,NA,6.51,NA,6.32,6.76,6.23,NA,NA,NA,NA,FALSE,2,6.23,6.26,5.91,6.66,6.55,6.21,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,U2OS,O14641,DVL2,NA,6.62,6.33,6.56,NA,6.38,NA,6.14,NA,6.29,NA,6.15,NA,6.17,6.13,6.19,NA,NA,NA,NA,FALSE,14,6.63,6.28,6.19,5.9,5.93,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,U2OS,O14641,DVL2,NA,6.62,6.33,6.56,NA,6.38,NA,6.14,NA,6.29,NA,6.15,NA,6.17,6.13,6.19,NA,NA,NA,NA,FALSE,14,6.63,6.28,6.19,5.9,5.93,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,U2OS,O14641,DVL2,NA,6.62,6.33,6.56,NA,6.38,NA,6.14,NA,6.29,NA,6.15,NA,6.17,6.13,6.19,NA,NA,NA,NA,FALSE,14,6.63,6.28,6.19,5.9,5.93,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,U2OS,O14641,DVL2,NA,6.62,6.33,6.56,NA,6.38,NA,6.14,NA,6.29,NA,6.15,NA,6.17,6.13,6.19,NA,NA,NA,NA,FALSE,14,6.63,6.28,6.19,5.9,5.93,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HEK293T,O14641,DVL2,NA,6.85,6.74,6.38,NA,6.23,NA,6.08,NA,6.24,NA,6.19,NA,6.15,5.96,5.61,NA,NA,NA,NA,FALSE,17,6.81,6.33,5.9,6.21,6.23,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HEK293T,O14641,DVL2,NA,6.85,6.74,6.38,NA,6.23,NA,6.08,NA,6.24,NA,6.19,NA,6.15,5.96,5.61,NA,NA,NA,NA,FALSE,17,6.81,6.33,5.9,6.21,6.23,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HEK293T,O14641,DVL2,NA,6.85,6.74,6.38,NA,6.23,NA,6.08,NA,6.24,NA,6.19,NA,6.15,5.96,5.61,NA,NA,NA,NA,FALSE,17,6.81,6.33,5.9,6.21,6.23,6.09,NA,16
